	SubjectID1	SubjectID2	Group1	Group2	Distance
7357	Py82	HR67	A	B	0.5140354037284851
7358	Py82	HR71	A	B	0.7568119168281555
7359	Py82	H1	A	B	0.4830693304538727
7360	Py82	H8	A	B	0.3479742109775543
7361	Py82	H12	A	B	0.4833367764949799
7362	Py82	H16	A	B	0.4872377812862396
7363	Py82	P2PCRpos	A	B	0.4584524631500244
7364	Py82	Han02	A	B	0.300564169883728
7365	Py82	Han04	A	B	0.3652504980564117
7366	Py82	Han06	A	B	0.3261255323886871
7367	Py82	Han08	A	B	0.4131157398223877
7368	Py82	Han10	A	B	0.3249592185020447
7369	Py82	Han12	A	B	0.4432461559772491
7370	Py82	Han14	A	B	0.2908097505569458
7371	Py82	Han16	A	B	0.3132795095443726
7372	Py82	Han18	A	B	0.3227953612804413
7373	Py82	Han20	A	B	0.3142962455749512
7374	Py82	Han22	A	B	0.281151682138443
7375	Py82	Han26	A	B	0.3991451561450958
7376	Py82	Han28	A	B	0.3165485560894012
7377	Py82	Han30	A	B	0.3229007720947266
7378	Py82	Han32	A	B	0.3013995885848999
7379	Py82	Han34	A	B	0.4022334516048431
7380	Py82	Han36	A	B	0.3597053289413452
7381	Py82	Han38	A	B	0.4148459136486053
7382	Py82	Han40	A	B	0.371177077293396
7383	Py82	Han42	A	B	0.3669071197509766
7384	Py82	Han44	A	B	0.4072108566761017
7385	Py82	Han46	A	B	0.3198019564151764
7386	Py82	Han48	A	B	0.3321568071842194
7387	Py82	P3PCRpos	A	B	0.4597069323062897
7388	Py84	Py2	A	B	0.3411465883255005
7389	Py84	Py4	A	B	0.3480896055698395
7390	Py84	Py6	A	B	0.3359253406524658
7391	Py84	Py8	A	B	0.3740636706352234
7392	Py84	Py10	A	B	0.3824692964553833
7393	Py84	Py12	A	B	0.3601252138614655
7394	Py84	Py14	A	B	0.3993174433708191
7395	Py84	Py16	A	B	0.3655530214309692
7396	Py84	Py18	A	B	0.4020260870456696
7397	Py84	Py20	A	B	0.4144285917282104
7398	Py84	Py22	A	B	0.4028046131134033
7399	Py84	Py24	A	B	0.415025532245636
7400	Py84	Py26	A	B	0.3469108045101166
7401	Py84	Py28	A	B	0.3633325397968292
7402	Py84	Py30	A	B	0.365464448928833
7403	Py84	Py32	A	B	0.3648325502872467
7404	Py84	Py34	A	B	0.3528428077697754
7405	Py84	Py36	A	B	0.3519047796726227
7406	Py84	Py38	A	B	0.3273124396800995
7407	Py84	Py40	A	B	0.3374825417995453
7408	Py84	Py42	A	B	0.3285354971885681
7409	Py84	Py44	A	B	0.3455951809883118
7410	Py84	Py46	A	B	0.345497339963913
7411	Py84	Py48	A	B	0.3541168868541718
7412	Py84	Py52	A	B	0.3423202633857727
7413	Py84	Py54	A	B	0.3639259934425354
7414	Py84	Py56	A	B	0.3777308166027069
7415	Py84	Py58	A	B	0.3794869184494019
7416	Py84	Py62	A	B	0.336186945438385
7417	Py84	Py64	A	B	0.3311432898044586
7418	Py84	Py66	A	B	0.3362006843090057
7419	Py84	Py68	A	B	0.3330460786819458
7420	Py84	Py70	A	B	0.3269292414188385
7421	Py84	Py72	A	B	0.33379065990448
7422	Py84	Py79	A	B	0.08324030041694641
7423	Py84	Py81	A	B	0.1210065335035324
7424	Py84	Py83	A	B	0.0955059826374054
7425	Py84	Py85	A	B	0.08910971879959106
7426	Py84	Py87	A	B	0.1124519854784012
7427	Py84	P1extneg	A	B	0.2766553461551666
7428	Py84	P1NTC2	A	B	0.5796011686325073
7429	Py84	P1PCRpos	A	B	0.4893574118614197
7430	Py84	HR02	A	B	0.3866479098796844
7431	Py84	HR06	A	B	0.411488264799118
7432	Py84	HR08	A	B	0.4400016963481903
7433	Py84	HR10	A	B	0.3840357959270477
7434	Py84	HR12	A	B	0.4568861126899719
7435	Py84	HR18	A	B	0.3963785767555237
7436	Py84	HR20	A	B	0.4234165549278259
7437	Py84	HR22	A	B	0.3896641135215759
7438	Py84	HR24	A	B	0.4211811423301697
7439	Py84	HR30	A	B	0.4930731654167175
7440	Py84	HR36	A	B	0.4561002850532532
7441	Py84	HR38	A	B	0.4959391355514526
7442	Py84	HR42	A	B	0.4531513452529907
7443	Py84	HR57	A	B	0.3594238460063934
7444	Py84	HR59	A	B	0.4562125205993652
7445	Py84	HR61	A	B	0.5115932822227478
7446	Py84	HR67	A	B	0.5179429650306702
7447	Py84	HR71	A	B	0.7794643640518188
7448	Py84	H1	A	B	0.4962698817253113
7449	Py84	H8	A	B	0.3834717571735382
7450	Py84	H12	A	B	0.4884178042411804
7451	Py84	H16	A	B	0.4980756342411041
7452	Py84	P2PCRpos	A	B	0.4816233515739441
7453	Py84	Han02	A	B	0.2226234823465347
7454	Py84	Han04	A	B	0.350296676158905
7455	Py84	Han06	A	B	0.2335140109062195
7456	Py84	Han08	A	B	0.3790287673473358
7457	Py84	Han10	A	B	0.2185966223478317
7458	Py84	Han12	A	B	0.4311270713806152
7459	Py84	Han14	A	B	0.1914672702550888
7460	Py84	Han16	A	B	0.2345229685306549
7461	Py84	Han18	A	B	0.241677388548851
7462	Py84	Han20	A	B	0.2193960845470428
7463	Py84	Han22	A	B	0.1966499090194702
7464	Py84	Han26	A	B	0.3461547195911407
7465	Py84	Han28	A	B	0.2542885541915894
7466	Py84	Han30	A	B	0.265720546245575
7467	Py84	Han32	A	B	0.2030558288097382
7468	Py84	Han34	A	B	0.3479296565055847
7469	Py84	Han36	A	B	0.3114991784095764
7470	Py84	Han38	A	B	0.3676688075065613
7471	Py84	Han40	A	B	0.328626424074173
7472	Py84	Han42	A	B	0.3163209557533264
7473	Py84	Han44	A	B	0.3533701598644257
7474	Py84	Han46	A	B	0.2482079565525055
7475	Py84	Han48	A	B	0.2987424433231354
7476	Py84	P3PCRpos	A	B	0.4828529953956604
7477	Py86	Py2	A	B	0.3581441640853882
7478	Py86	Py4	A	B	0.3663370609283447
7479	Py86	Py6	A	B	0.3683729767799377
7480	Py86	Py8	A	B	0.3981929421424866
7481	Py86	Py10	A	B	0.4085441827774048
7482	Py86	Py12	A	B	0.3839379847049713
7483	Py86	Py14	A	B	0.4306517839431763
7484	Py86	Py16	A	B	0.3858746588230133
7485	Py86	Py18	A	B	0.436982661485672
7486	Py86	Py20	A	B	0.4501745402812958
7487	Py86	Py22	A	B	0.4370004236698151
7488	Py86	Py24	A	B	0.4529708027839661
7489	Py86	Py26	A	B	0.3651955723762512
7490	Py86	Py28	A	B	0.3889864981174469
7491	Py86	Py30	A	B	0.3939359486103058
7492	Py86	Py32	A	B	0.391909658908844
7493	Py86	Py34	A	B	0.3725687563419342
7494	Py86	Py36	A	B	0.3732221722602844
7495	Py86	Py38	A	B	0.3016577661037445
7496	Py86	Py40	A	B	0.339893251657486
7497	Py86	Py42	A	B	0.3062277436256409
7498	Py86	Py44	A	B	0.3588393032550812
7499	Py86	Py46	A	B	0.3609501123428345
7500	Py86	Py48	A	B	0.363048255443573
7501	Py86	Py52	A	B	0.3116405308246613
7502	Py86	Py54	A	B	0.3818241059780121
7503	Py86	Py56	A	B	0.3962612748146057
7504	Py86	Py58	A	B	0.398656815290451
7505	Py86	Py62	A	B	0.3324092626571655
7506	Py86	Py64	A	B	0.318322479724884
7507	Py86	Py66	A	B	0.3168253302574158
7508	Py86	Py68	A	B	0.3323626816272736
7509	Py86	Py70	A	B	0.3294729888439178
7510	Py86	Py72	A	B	0.3166794776916504
7511	Py86	Py79	A	B	0.1713951677083969
7512	Py86	Py81	A	B	0.1607805490493774
7513	Py86	Py83	A	B	0.1276481598615646
7514	Py86	Py85	A	B	0.1292973011732101
7515	Py86	Py87	A	B	0.04082273319363594
7516	Py86	P1extneg	A	B	0.3067071139812469
7517	Py86	P1NTC2	A	B	0.5660483241081238
7518	Py86	P1PCRpos	A	B	0.5070163607597351
7519	Py86	HR02	A	B	0.3831679224967957
7520	Py86	HR06	A	B	0.401348888874054
7521	Py86	HR08	A	B	0.4304546117782593
7522	Py86	HR10	A	B	0.377177894115448
7523	Py86	HR12	A	B	0.4482924938201904
7524	Py86	HR18	A	B	0.3851931095123291
7525	Py86	HR20	A	B	0.4154081046581268
7526	Py86	HR22	A	B	0.3573940694332123
7527	Py86	HR24	A	B	0.4154953360557556
7528	Py86	HR30	A	B	0.4852234423160553
7529	Py86	HR36	A	B	0.4745186567306519
7530	Py86	HR38	A	B	0.499085545539856
7531	Py86	HR42	A	B	0.4461040794849396
7532	Py86	HR57	A	B	0.3254779577255249
7533	Py86	HR59	A	B	0.4614955186843872
7534	Py86	HR61	A	B	0.5060383677482605
7535	Py86	HR67	A	B	0.5123859643936157
7536	Py86	HR71	A	B	0.7772907018661499
7537	Py86	H1	A	B	0.4840666055679321
7538	Py86	H8	A	B	0.3634956777095795
7539	Py86	H12	A	B	0.4826482534408569
7540	Py86	H16	A	B	0.4899265170097351
7541	Py86	P2PCRpos	A	B	0.5052740573883057
7542	Py86	Han02	A	B	0.1990454345941544
7543	Py86	Han04	A	B	0.3262249231338501
7544	Py86	Han06	A	B	0.2371495515108109
7545	Py86	Han08	A	B	0.3620137572288513
7546	Py86	Han10	A	B	0.2324083894491196
7547	Py86	Han12	A	B	0.4133685529232025
7548	Py86	Han14	A	B	0.1912524104118347
7549	Py86	Han16	A	B	0.2333308756351471
7550	Py86	Han18	A	B	0.2513192892074585
7551	Py86	Han20	A	B	0.2341441810131073
7552	Py86	Han22	A	B	0.2300429046154022
7553	Py86	Han26	A	B	0.3627168834209442
7554	Py86	Han28	A	B	0.2861139476299286
7555	Py86	Han30	A	B	0.2886829376220703
7556	Py86	Han32	A	B	0.2319805175065994
7557	Py86	Han34	A	B	0.3767802715301514
7558	Py86	Han36	A	B	0.3315367698669434
7559	Py86	Han38	A	B	0.3848932087421417
7560	Py86	Han40	A	B	0.3178484439849854
7561	Py86	Han42	A	B	0.3361321687698364
7562	Py86	Han44	A	B	0.3808626532554626
7563	Py86	Han46	A	B	0.2347465306520462
7564	Py86	Han48	A	B	0.3010649085044861
7565	Py86	P3PCRpos	A	B	0.5063274502754211
7566	Py88	Py2	A	B	0.3618664145469666
7567	Py88	Py4	A	B	0.3701137602329254
7568	Py88	Py6	A	B	0.372428834438324
7569	Py88	Py8	A	B	0.4022927582263947
7570	Py88	Py10	A	B	0.4127161204814911
7571	Py88	Py12	A	B	0.3884893655776978
7572	Py88	Py14	A	B	0.4340535402297974
7573	Py88	Py16	A	B	0.390305757522583
7574	Py88	Py18	A	B	0.4403616786003113
7575	Py88	Py20	A	B	0.4538668990135193
7576	Py88	Py22	A	B	0.4402810335159302
7577	Py88	Py24	A	B	0.456804484128952
7578	Py88	Py26	A	B	0.3687871098518372
7579	Py88	Py28	A	B	0.3930322229862213
7580	Py88	Py30	A	B	0.3979129791259766
7581	Py88	Py32	A	B	0.3958855867385864
7582	Py88	Py34	A	B	0.3763858079910278
7583	Py88	Py36	A	B	0.3768728673458099
7584	Py88	Py38	A	B	0.3074181377887726
7585	Py88	Py40	A	B	0.3420088887214661
7586	Py88	Py42	A	B	0.3100635409355164
7587	Py88	Py44	A	B	0.3612394034862518
7588	Py88	Py46	A	B	0.3635556995868683
7589	Py88	Py48	A	B	0.3667799234390259
7590	Py88	Py52	A	B	0.3109803795814514
7591	Py88	Py54	A	B	0.3846895694732666
7592	Py88	Py56	A	B	0.3988848030567169
7593	Py88	Py58	A	B	0.4013727903366089
7594	Py88	Py62	A	B	0.3367234170436859
7595	Py88	Py64	A	B	0.3245680630207062
7596	Py88	Py66	A	B	0.320677638053894
7597	Py88	Py68	A	B	0.3383836150169373
7598	Py88	Py70	A	B	0.335903137922287
7599	Py88	Py72	A	B	0.3216009438037872
7600	Py88	Py79	A	B	0.1999545097351074
7601	Py88	Py81	A	B	0.1771540641784668
7602	Py88	Py83	A	B	0.1548903435468674
7603	Py88	Py85	A	B	0.1628771126270294
7604	Py88	Py87	A	B	0.07436061650514603
7605	Py88	P1extneg	A	B	0.3117659091949463
7606	Py88	P1NTC2	A	B	0.5346006155014038
7607	Py88	P1PCRpos	A	B	0.5099652409553528
7608	Py88	HR02	A	B	0.3880821764469147
7609	Py88	HR06	A	B	0.4067125916481018
7610	Py88	HR08	A	B	0.4389547109603882
7611	Py88	HR10	A	B	0.3847370445728302
7612	Py88	HR12	A	B	0.454534649848938
7613	Py88	HR18	A	B	0.3903743922710419
7614	Py88	HR20	A	B	0.4203278124332428
7615	Py88	HR22	A	B	0.3582745790481567
7616	Py88	HR24	A	B	0.430789440870285
7617	Py88	HR30	A	B	0.4980195164680481
7618	Py88	HR36	A	B	0.4792848825454712
7619	Py88	HR38	A	B	0.510997474193573
7620	Py88	HR42	A	B	0.4589521884918213
7621	Py88	HR57	A	B	0.3349615931510925
7622	Py88	HR59	A	B	0.4774980843067169
7623	Py88	HR61	A	B	0.5183778405189514
7624	Py88	HR67	A	B	0.5230780243873596
7625	Py88	HR71	A	B	0.7807489037513733
7626	Py88	H1	A	B	0.4964499771595001
7627	Py88	H8	A	B	0.3683654367923737
7628	Py88	H12	A	B	0.4958617091178894
7629	Py88	H16	A	B	0.5016867518424988
7630	Py88	P2PCRpos	A	B	0.5082300901412964
7631	Py88	Han02	A	B	0.2234805673360825
7632	Py88	Han04	A	B	0.3015322387218475
7633	Py88	Han06	A	B	0.2657378315925598
7634	Py88	Han08	A	B	0.3825167119503021
7635	Py88	Han10	A	B	0.2610155344009399
7636	Py88	Han12	A	B	0.387641042470932
7637	Py88	Han14	A	B	0.2241786420345306
7638	Py88	Han16	A	B	0.2597510516643524
7639	Py88	Han18	A	B	0.2784960865974426
7640	Py88	Han20	A	B	0.261900007724762
7641	Py88	Han22	A	B	0.2551030516624451
7642	Py88	Han26	A	B	0.3898949325084686
7643	Py88	Han28	A	B	0.3112071454524994
7644	Py88	Han30	A	B	0.3159753084182739
7645	Py88	Han32	A	B	0.2666532397270203
7646	Py88	Han34	A	B	0.4005236029624939
7647	Py88	Han36	A	B	0.3573122620582581
7648	Py88	Han38	A	B	0.4104004204273224
7649	Py88	Han40	A	B	0.3404213190078735
7650	Py88	Han42	A	B	0.3597378134727478
7651	Py88	Han44	A	B	0.4044685959815979
7652	Py88	Han46	A	B	0.2583814263343811
7653	Py88	Han48	A	B	0.317575603723526
7654	Py88	P3PCRpos	A	B	0.5092834830284119
7655	HR05	Py2	A	B	0.3581681847572327
7656	HR05	Py4	A	B	0.3593771755695343
7657	HR05	Py6	A	B	0.3631327748298645
7658	HR05	Py8	A	B	0.3701703548431396
7659	HR05	Py10	A	B	0.3790770173072815
7660	HR05	Py12	A	B	0.3566981554031372
7661	HR05	Py14	A	B	0.4095137119293213
7662	HR05	Py16	A	B	0.3648117184638977
7663	HR05	Py18	A	B	0.4121167659759521
7664	HR05	Py20	A	B	0.4263499975204468
7665	HR05	Py22	A	B	0.4117030501365662
7666	HR05	Py24	A	B	0.4358145892620087
7667	HR05	Py26	A	B	0.3566656410694122
7668	HR05	Py28	A	B	0.3632394075393677
7669	HR05	Py30	A	B	0.3626904189586639
7670	HR05	Py32	A	B	0.3603075742721558
7671	HR05	Py34	A	B	0.3568281531333923
7672	HR05	Py36	A	B	0.3557001054286957
7673	HR05	Py38	A	B	0.356144905090332
7674	HR05	Py40	A	B	0.3618399500846863
7675	HR05	Py42	A	B	0.3680554628372192
7676	HR05	Py44	A	B	0.3741505742073059
7677	HR05	Py46	A	B	0.3705083131790161
7678	HR05	Py48	A	B	0.3905204832553864
7679	HR05	Py52	A	B	0.3440881967544556
7680	HR05	Py54	A	B	0.3715826272964478
7681	HR05	Py56	A	B	0.3809091448783875
7682	HR05	Py58	A	B	0.3843704462051392
7683	HR05	Py62	A	B	0.3653866350650787
7684	HR05	Py64	A	B	0.3617016077041626
7685	HR05	Py66	A	B	0.3581295907497406
7686	HR05	Py68	A	B	0.3637893199920654
7687	HR05	Py70	A	B	0.3498362898826599
7688	HR05	Py72	A	B	0.3599987924098969
7689	HR05	Py79	A	B	0.4122511744499207
7690	HR05	Py81	A	B	0.4149609208106995
7691	HR05	Py83	A	B	0.4165354669094086
7692	HR05	Py85	A	B	0.4121318161487579
7693	HR05	Py87	A	B	0.4105939269065857
7694	HR05	P1extneg	A	B	0.4707753956317902
7695	HR05	P1NTC2	A	B	0.5847821235656738
7696	HR05	P1PCRpos	A	B	0.4656370282173157
7697	HR05	HR02	A	B	0.1747306287288666
7698	HR05	HR06	A	B	0.1763128936290741
7699	HR05	HR08	A	B	0.2417829632759094
7700	HR05	HR10	A	B	0.200942650437355
7701	HR05	HR12	A	B	0.2170670181512833
7702	HR05	HR18	A	B	0.1680204272270203
7703	HR05	HR20	A	B	0.2654553651809692
7704	HR05	HR22	A	B	0.2126602828502655
7705	HR05	HR24	A	B	0.24447201192379
7706	HR05	HR30	A	B	0.3871678709983826
7707	HR05	HR36	A	B	0.3833461105823517
7708	HR05	HR38	A	B	0.4238458871841431
7709	HR05	HR42	A	B	0.3666728436946869
7710	HR05	HR57	A	B	0.2756476700305939
7711	HR05	HR59	A	B	0.4025611579418182
7712	HR05	HR61	A	B	0.4121946394443512
7713	HR05	HR67	A	B	0.4192338883876801
7714	HR05	HR71	A	B	0.6468663215637207
7715	HR05	H1	A	B	0.3666669428348541
7716	HR05	H8	A	B	0.2085012048482895
7717	HR05	H12	A	B	0.3849590718746185
7718	HR05	H16	A	B	0.371649295091629
7719	HR05	P2PCRpos	A	B	0.463890016078949
7720	HR05	Han02	A	B	0.4498474299907684
7721	HR05	Han04	A	B	0.4676305651664734
7722	HR05	Han06	A	B	0.4519558250904083
7723	HR05	Han08	A	B	0.4901901483535767
7724	HR05	Han10	A	B	0.4292319715023041
7725	HR05	Han12	A	B	0.5175920724868774
7726	HR05	Han14	A	B	0.4330263733863831
7727	HR05	Han16	A	B	0.4444136619567871
7728	HR05	Han18	A	B	0.4411985874176025
7729	HR05	Han20	A	B	0.4346722960472107
7730	HR05	Han22	A	B	0.4265750646591187
7731	HR05	Han26	A	B	0.4410876333713531
7732	HR05	Han28	A	B	0.419080525636673
7733	HR05	Han30	A	B	0.4247889220714569
7734	HR05	Han32	A	B	0.4355497658252716
7735	HR05	Han34	A	B	0.4533580541610718
7736	HR05	Han36	A	B	0.4369069933891296
7737	HR05	Han38	A	B	0.4553239047527313
7738	HR05	Han40	A	B	0.444972962141037
7739	HR05	Han42	A	B	0.4552323818206787
7740	HR05	Han44	A	B	0.4645849168300629
7741	HR05	Han46	A	B	0.4550642371177673
7742	HR05	Han48	A	B	0.4415281414985657
7743	HR05	P3PCRpos	A	B	0.4648596346378326
7744	HR07	Py2	A	B	0.3710451722145081
7745	HR07	Py4	A	B	0.3719443678855896
7746	HR07	Py6	A	B	0.3755097985267639
7747	HR07	Py8	A	B	0.3832299709320068
7748	HR07	Py10	A	B	0.3917853236198425
7749	HR07	Py12	A	B	0.3704865872859955
7750	HR07	Py14	A	B	0.4196706116199493
7751	HR07	Py16	A	B	0.3778719305992126
7752	HR07	Py18	A	B	0.422255277633667
7753	HR07	Py20	A	B	0.4364318549633026
7754	HR07	Py22	A	B	0.4220579862594604
7755	HR07	Py24	A	B	0.4458649456501007
7756	HR07	Py26	A	B	0.3704891204833984
7757	HR07	Py28	A	B	0.3767640590667725
7758	HR07	Py30	A	B	0.3757989704608917
7759	HR07	Py32	A	B	0.3730839490890503
7760	HR07	Py34	A	B	0.3712788820266724
7761	HR07	Py36	A	B	0.3694972693920135
7762	HR07	Py38	A	B	0.3733279705047607
7763	HR07	Py40	A	B	0.3784335851669312
7764	HR07	Py42	A	B	0.3854045867919922
7765	HR07	Py44	A	B	0.3893839418888092
7766	HR07	Py46	A	B	0.3862694501876831
7767	HR07	Py48	A	B	0.4044528007507324
7768	HR07	Py52	A	B	0.36063551902771
7769	HR07	Py54	A	B	0.3845922350883484
7770	HR07	Py56	A	B	0.3931092619895935
7771	HR07	Py58	A	B	0.3951351046562195
7772	HR07	Py62	A	B	0.3813117444515228
7773	HR07	Py64	A	B	0.3787164688110352
7774	HR07	Py66	A	B	0.3744164705276489
7775	HR07	Py68	A	B	0.3803688585758209
7776	HR07	Py70	A	B	0.3669600486755371
7777	HR07	Py72	A	B	0.3769720792770386
7778	HR07	Py79	A	B	0.4137544333934784
7779	HR07	Py81	A	B	0.3842276930809021
7780	HR07	Py83	A	B	0.3540554642677307
7781	HR07	Py85	A	B	0.3523560166358948
7782	HR07	Py87	A	B	0.398622453212738
7783	HR07	P1extneg	A	B	0.4791495501995087
7784	HR07	P1NTC2	A	B	0.5848402380943298
7785	HR07	P1PCRpos	A	B	0.4614677429199219
7786	HR07	HR02	A	B	0.2485771775245667
7787	HR07	HR06	A	B	0.2357212454080582
7788	HR07	HR08	A	B	0.1997834891080856
7789	HR07	HR10	A	B	0.2449344545602798
7790	HR07	HR12	A	B	0.2859726846218109
7791	HR07	HR18	A	B	0.2383657544851303
7792	HR07	HR20	A	B	0.3052185475826263
7793	HR07	HR22	A	B	0.256270170211792
7794	HR07	HR24	A	B	0.3126664757728577
7795	HR07	HR30	A	B	0.4134249687194824
7796	HR07	HR36	A	B	0.4094190001487732
7797	HR07	HR38	A	B	0.453787088394165
7798	HR07	HR42	A	B	0.3959671854972839
7799	HR07	HR57	A	B	0.2482912242412567
7800	HR07	HR59	A	B	0.4283093512058258
7801	HR07	HR61	A	B	0.4432275593280792
7802	HR07	HR67	A	B	0.453898698091507
7803	HR07	HR71	A	B	0.6570980548858643
7804	HR07	H1	A	B	0.4148926436901093
7805	HR07	H8	A	B	0.2559685707092285
7806	HR07	H12	A	B	0.4150254130363464
7807	HR07	H16	A	B	0.4113400876522064
7808	HR07	P2PCRpos	A	B	0.4597252011299133
7809	HR07	Han02	A	B	0.3993766307830811
7810	HR07	Han04	A	B	0.4847147166728973
7811	HR07	Han06	A	B	0.3884718418121338
7812	HR07	Han08	A	B	0.5208898186683655
7813	HR07	Han10	A	B	0.3757475912570953
7814	HR07	Han12	A	B	0.5397862195968628
7815	HR07	Han14	A	B	0.3819928169250488
7816	HR07	Han16	A	B	0.3813765943050385
7817	HR07	Han18	A	B	0.3802073299884796
7818	HR07	Han20	A	B	0.3707784116268158
7819	HR07	Han22	A	B	0.4229053258895874
7820	HR07	Han26	A	B	0.4624780714511871
7821	HR07	Han28	A	B	0.4290732443332672
7822	HR07	Han30	A	B	0.4414505362510681
7823	HR07	Han32	A	B	0.4068312346935272
7824	HR07	Han34	A	B	0.4839309453964233
7825	HR07	Han36	A	B	0.4661383628845215
7826	HR07	Han38	A	B	0.4821516275405884
7827	HR07	Han40	A	B	0.4742115139961243
7828	HR07	Han42	A	B	0.4854624569416046
7829	HR07	Han44	A	B	0.4976300597190857
7830	HR07	Han46	A	B	0.3884566724300385
7831	HR07	Han48	A	B	0.4681108593940735
7832	HR07	P3PCRpos	A	B	0.4607492685317993
7833	HR09	Py2	A	B	0.3099372386932373
7834	HR09	Py4	A	B	0.3088710308074951
7835	HR09	Py6	A	B	0.3109560608863831
7836	HR09	Py8	A	B	0.3184053301811218
7837	HR09	Py10	A	B	0.3269618451595306
7838	HR09	Py12	A	B	0.304966151714325
7839	HR09	Py14	A	B	0.3457970023155212
7840	HR09	Py16	A	B	0.3142997026443481
7841	HR09	Py18	A	B	0.3491763770580292
7842	HR09	Py20	A	B	0.3582560420036316
7843	HR09	Py22	A	B	0.3487970232963562
7844	HR09	Py24	A	B	0.3649447560310364
7845	HR09	Py26	A	B	0.3055610060691833
7846	HR09	Py28	A	B	0.3124934434890747
7847	HR09	Py30	A	B	0.3113865256309509
7848	HR09	Py32	A	B	0.3090633153915405
7849	HR09	Py34	A	B	0.3064783811569214
7850	HR09	Py36	A	B	0.3047851026058197
7851	HR09	Py38	A	B	0.3075865209102631
7852	HR09	Py40	A	B	0.3111202120780945
7853	HR09	Py42	A	B	0.315414160490036
7854	HR09	Py44	A	B	0.3215300738811493
7855	HR09	Py46	A	B	0.3194572031497955
7856	HR09	Py48	A	B	0.336893767118454
7857	HR09	Py52	A	B	0.2911987006664276
7858	HR09	Py54	A	B	0.3195388913154602
7859	HR09	Py56	A	B	0.3283222913742065
7860	HR09	Py58	A	B	0.3303434550762177
7861	HR09	Py62	A	B	0.3120332360267639
7862	HR09	Py64	A	B	0.308806836605072
7863	HR09	Py66	A	B	0.304488480091095
7864	HR09	Py68	A	B	0.3109297454357147
7865	HR09	Py70	A	B	0.2974540591239929
7866	HR09	Py72	A	B	0.3076920807361603
7867	HR09	Py79	A	B	0.3840250074863434
7868	HR09	Py81	A	B	0.3879019021987915
7869	HR09	Py83	A	B	0.3949573934078217
7870	HR09	Py85	A	B	0.3921856582164764
7871	HR09	Py87	A	B	0.3966516852378845
7872	HR09	P1extneg	A	B	0.422938346862793
7873	HR09	P1NTC2	A	B	0.5370197892189026
7874	HR09	P1PCRpos	A	B	0.418789803981781
7875	HR09	HR02	A	B	0.241940051317215
7876	HR09	HR06	A	B	0.2574594914913177
7877	HR09	HR08	A	B	0.3247805833816528
7878	HR09	HR10	A	B	0.2689599692821503
7879	HR09	HR12	A	B	0.2993482947349548
7880	HR09	HR18	A	B	0.2430699914693832
7881	HR09	HR20	A	B	0.2984732389450073
7882	HR09	HR22	A	B	0.2740914821624756
7883	HR09	HR24	A	B	0.2901160418987274
7884	HR09	HR30	A	B	0.4035219848155975
7885	HR09	HR36	A	B	0.363332986831665
7886	HR09	HR38	A	B	0.4055458605289459
7887	HR09	HR42	A	B	0.3719220459461212
7888	HR09	HR57	A	B	0.3215295374393463
7889	HR09	HR59	A	B	0.3812679946422577
7890	HR09	HR61	A	B	0.4273070693016052
7891	HR09	HR67	A	B	0.4049378335475922
7892	HR09	HR71	A	B	0.6255346536636353
7893	HR09	H1	A	B	0.3773766160011292
7894	HR09	H8	A	B	0.2685885429382324
7895	HR09	H12	A	B	0.3915125131607056
7896	HR09	H16	A	B	0.3927615582942963
7897	HR09	P2PCRpos	A	B	0.4170300960540771
7898	HR09	Han02	A	B	0.4413144886493683
7899	HR09	Han04	A	B	0.4418657720088959
7900	HR09	Han06	A	B	0.43839430809021
7901	HR09	Han08	A	B	0.4411048591136932
7902	HR09	Han10	A	B	0.4253372848033905
7903	HR09	Han12	A	B	0.4681664407253265
7904	HR09	Han14	A	B	0.423410177230835
7905	HR09	Han16	A	B	0.4328424334526062
7906	HR09	Han18	A	B	0.4308269619941711
7907	HR09	Han20	A	B	0.427559494972229
7908	HR09	Han22	A	B	0.4138493239879608
7909	HR09	Han26	A	B	0.4134687185287476
7910	HR09	Han28	A	B	0.40852952003479
7911	HR09	Han30	A	B	0.4201661348342896
7912	HR09	Han32	A	B	0.4216721653938293
7913	HR09	Han34	A	B	0.4128084778785706
7914	HR09	Han36	A	B	0.416862428188324
7915	HR09	Han38	A	B	0.4290655255317688
7916	HR09	Han40	A	B	0.4160283803939819
7917	HR09	Han42	A	B	0.4142782092094421
7918	HR09	Han44	A	B	0.4172958433628082
7919	HR09	Han46	A	B	0.4390541017055511
7920	HR09	Han48	A	B	0.4148030877113342
7921	HR09	P3PCRpos	A	B	0.4180893003940582
7922	HR11	Py2	A	B	0.3520829379558563
7923	HR11	Py4	A	B	0.353247344493866
7924	HR11	Py6	A	B	0.3596016764640808
7925	HR11	Py8	A	B	0.3640426695346832
7926	HR11	Py10	A	B	0.3734453618526459
7927	HR11	Py12	A	B	0.3512285947799683
7928	HR11	Py14	A	B	0.4062997102737427
7929	HR11	Py16	A	B	0.3581572771072388
7930	HR11	Py18	A	B	0.4087992310523987
7931	HR11	Py20	A	B	0.4230117499828339
7932	HR11	Py22	A	B	0.4084212183952332
7933	HR11	Py24	A	B	0.4321628212928772
7934	HR11	Py26	A	B	0.3500142991542816
7935	HR11	Py28	A	B	0.3574116826057434
7936	HR11	Py30	A	B	0.35676109790802
7937	HR11	Py32	A	B	0.354409396648407
